source	target
I'm in Hong Kong right now.	Neste momento estou em Hong Kong.
Could you come back here again tomorrow at 2:30?	Vocês poderiam voltar aqui amanhã novamente às duas e meia?
Can he speak Spanish?	Ele sabe falar espanhol?
Welcome!	Seja bem-vindo!
The Titanic sank at 02:20 on Monday, April 15th.	O Titanic afundou às 2h20 da manhã na segunda-feira do dia 15 de abril.
A pair of Ronald Reagan's cowboy boots, which were valued at $20,000, sold for almost $200,000.	Um par de botas de vaqueiro que pertenceu a Ronald Reagan, avaliado em $ 20 mil, foi vendido por quase $ 200 mil.
Impossible.	Impossível!
I'm from northern Australia.	Eu sou do norte da Austrália.
Farewell, Cuba.	Adeus, Cuba.
I regard consciousness as fundamental. I regard matter as derivative from consciousness. We cannot get behind consciousness. Everything that we talk about, everything that we regard as existing, postulates consciousness.	Considero a consciência fundamental. Vejo a matéria como um derivado da consciência. Não podemos deixar de lado a consciência. Tudo aquilo sobre que falamos, tudo o que consideramos existente, pressupõe consciência.
Tom helps me in French.	O Tom me ajuda me ajuda no francês.
He donated $10000 to the refugee fund.	Ele doou $10000 para o fundo de ajuda aos refugiados.
They decided to settle down in Virginia that year.	Decidiram estabelecer-se na Virgínia naquele ano.
Tom woke up at 2:30.	Tom acordou às 2:30.
One can even buy a so-called Religion, which is really but common morality sanctified with flowers and music. Rob the Church of her accessories and what remains behind?	Pode-se até comprar uma assim chamada religião, que na verdade não passa de moralidade comum santificada com flores e música. Que restará da Igreja se ela for despojada de seus acessórios?
I've already made up my mind, Jamal.	Eu já me decidi, Jamal.
Wait.	Esperem.
Sami was an extraordinary child.	Sami era uma criança extraordinária.
The fish in the water is silent, the animal on the earth is noisy, the bird in the air is singing. But Man has in him the silence of the sea, the noise of the earth and the music of the air.	O peixe na água é silencioso, o animal sobre a terra é ruidoso, o pássaro no ar está cantando. Mas o Homem contém em si o silêncio do mar, o ruído da terra e a música do ar.
We need to go back to Boston.	Nós precisamos voltar para Boston.
Meow.	Miau.
As well.	Também.
What?	O quê?
Believe.	Acredita.
Let us be fully aware of all the importance of this day, because today within the generous walls of Boulogne-sur-Mer have met not French with English, nor Russians with Polish, but people with people.	Devemos ter plena consciência da imensa importância desta data, porque hoje, entre as paredes hospitaleiras de Boulogne-sur-Mer, reuniram-se, não franceses com ingleses, nem russos com poloneses, mas seres humanos com seres humanos.
No one can serve two masters. Either you will hate the one and love the other, or you will be devoted to the one and despise the other. You cannot serve both God and money.	Ninguém pode servir a dois senhores. Ou há de odiar um e amar o outro, ou se dedicará a um e desprezará o outro. Não se pode servir a Deus e ao dinheiro.
The more I get, the more I want. The more I want, the less I get. The less I get, the less I want. The less I want, the more I get.	Quanto mais eu alcanço, mais desejo. Quanto mais eu desejo, menos ganho. Quanto menos consigo, menos quero. Quanto menos eu quero, mais recebo.
Australia is on my list of countries I'd like to visit.	A Austrália está na minha lista de países que eu gostaria de visitar.
Did you want to go to Boston with Tom?	Você queria ir para Boston com o Tom?
Tom is allergic to shellfish.	Tom é alérgico a marisco.
He had forgotten that he had a French lesson today.	Tinha esquecido que tinha aula de francês hoje.
Tom sold his house for $300,000.	Tom vendeu a casa dele por 300,000 dólares.
Fadil lost his job and house.	Fadil perdeu o emprego e a casa.
Is Tom a Canadian citizen?	Tom é cidadão canadense?
I cannot smile at Taninna. She doesn't like me.	Não posso rir de Taninna. Ela não gosta de mim.
Go.	Vai.
Can Bob be sick?	Bob pode estar doente?
Open!	Abra!
Let us consider the gravity of this day, for today inside the hospitable walls of Boulogne-sur-Mer, the French are not meeting the English, nor are Russians meeting Poles, but people are meeting people.	Devemos ter plena consciência da imensa importância desta data, porque hoje, entre as paredes hospitaleiras de Boulogne-sur-Mer, reuniram-se, não franceses com ingleses, nem russos com poloneses, mas seres humanos com seres humanos.
I woke up at 2:30.	Eu acordei às 2:30.
Aim. Fire!	Preparar, apontar, fogo!
Are there many tall buildings in Boston?	Há muitos prédios altos em Boston?
Tom said that he needed to get some fresh air.	Tom disse que precisava de um pouco de ar fresco.
Tom arrived at the station at 3:00.	Tom chegou na estação às 3h.
Tom isn't as skinny as he used to be.	Tom não é tão magro quanto costumava ser.
Welcome to Boston.	Bem-vinda a Boston.
What does Tom want to talk to Mary about?	Sobre o que o Tom quer falar com a Mary?
Tom is trying very hard to get that done before 2:30.	O Tom está tentando muito terminá-lo antes das 14h30.
It takes the Sun about 230 million years to make one complete orbit around the Milky Way.	O Sol leva cerca de 230 milhões de anos para completar uma volta ao longo da Via-Láctea.
His father allows him $10 a week as spending money.	O pai dele lhe dá $10 por semana para gastar.
When people said that Tom had married Mary only because her uncle had left her a fortune, he answered that he would have done so regardless of who had left her the inheritance.	Quando as pessoas diziam que Tom havia casado com Mary apenas porque o tio dela lhe deixara uma fortuna, ele respondia que teria casado, independentemente de quem tivesse deixado para ela a herança.
Again.	Outra vez.
I don't want Tom going to your office.	Eu não quero que o Tom vá ao seu escritório.
Unfortunately!	Infelizmente!
Do not expose the console or accessories to high temperatures, high humidity or direct sunlight (use in an environment where temperatures range from 5 °C to 35 °C or 41 °F to 95 °F).	Não exponha o console nem os acessórios a altas temperaturas, umidade elevada ou luz solar direta (utilize o console em um ambiente onde as temperaturas oscilem entre 5 °C e 35 °C ou 41 °F e 95 °F).
Tom and Mary flew to Boston.	Tom e Maria voaram para Boston.
In Russia women hit you, and not vice versa.	Na Rússia, as mulheres batem em você, e não o contrário.
Yesterday we went to a classical music concert. In the first part, they played something sad – I almost fell asleep; the second part was a little happier.	Ontem fomos a um concerto de música clássica. Na primeira parte tocaram algo triste – eu quase adormeci; a segunda parte foi um pouco mais alegre.
Tom'll call.	Tom irá ligar.
Do you want me to come to Japan to see you?	Você quer que eu vá ao Japão para lhe ver?
Wonderful!	Que maravilha!
Samantha has arrived.	Samantha chegou.
Time is running out.	O tempo está correndo.
Do you speak Indonesian?	Você fala indonésio?
I said hello to Debby but she totally ignored me.	Disse olá a Debby, mas ela me ignorou totalmente.
I have to be in court at 2:30.	Tenho que estar na corte às 2:30.
Tom seems to have calmed down a little.	O Tom parece ter se acalmado um pouco.
Alessia can't speak English.	Alessia não pode falar inglês.
Tom begged Mary not to say anything.	Tom implorou a Maria que não dissesse nada.
Tom wants to speak to you at 2:30.	O Tom quer falar com você às 2h30.
Tom won't be home by 2:30.	Tom não vai chegar em casa às duas e meia.
Tom shouldn't have done what he did.	Tom não deveria ter feito o que fez.
Tom refused to pay the ransom.	Tom se recusou a pagar o resgate.
The violence of one nation against another, generated by religious and nationalist ideals, led to the creation of a new term to describe the cold desire for total extinction of a group of people, based on criteria of color, ethnicity, or religion.	A violência gerada pelos ideais nacionalistas e religiosos de uma nação em relação à outra levou à criação de um novo termo que descrevesse o frio desejo de aniquilação total de um grupo de pessoas, baseando-se em critérios de cor, etnia ou religião.
Both of us can speak French.	Nós dois sabemos falar francês.
Brazil is the biggest country in South America.	O Brasil é o maior país da América do Sul.
Turkish is about to become the second most used language in Tatoeba, surpassed only by English.	O Turco está prestes a se tornar a segunda língua mais usada em Tatoeba, apenas superada pelo Inglês.
Japan is a beautiful country.	O Japão é um país bonito.
Tom slept a lot longer than me.	Tom dormiu mais que eu.
Listen.	Escute.
Have you ever received letters from Marika?	Vocês já receberam cartas de Marika?
Tom rejected the deal.	Tom rejeitou o acordo.
I have often admired the mystical way of Pythagoras, and the secret Magic of numbers.	Eu admirei muito o estilo místico de Pitágoras, e a magia secreta dos números.
Anyone hurt?	Alguém machucado?
Tom laughed loudly.	Tom riu alto.
I have no patience with those who say that sexual excitement is shameful and that venereal stimuli have their origin not in nature, but in sin. Nothing is so far from the truth.	Eu não tenho paciência com aqueles que dizem que o excitamento sexual é vergonhoso e que o estímulo erótico tem sua origem não na natureza, mas no pecado. Nada é mais distante da verdade.
Many people use Anglicisms because they don't know how to rewrite them, since there are no alternatives in their own languages. Thus, we see it as our task to think of good alternatives, lovingly and imaginatively.	Muitas pessoas usam anglicismos porque elas não sabem como reescrevê-los, já que não há alternativas em seus idiomas. Por isso, nós vemos como a nossa tarefa pensar em boas alternativas, com carinho e imaginação.
