source	gpt_translation
Brazil is the biggest country in South America.	
Turkish is about to become the second most used language in Tatoeba, surpassed only by English.	
Japan is a beautiful country.	
Tom slept a lot longer than me.	
Listen.	
Have you ever received letters from Marika?	
Tom rejected the deal.	
I have often admired the mystical way of Pythagoras, and the secret Magic of numbers.	
Anyone hurt?	
Tom laughed loudly.	
I have no patience with those who say that sexual excitement is shameful and that venereal stimuli have their origin not in nature, but in sin. Nothing is so far from the truth.	
Many people use Anglicisms because they don't know how to rewrite them, since there are no alternatives in their own languages. Thus, we see it as our task to think of good alternatives, lovingly and imaginatively.	
We study French at school.	
Have you ever lived in Boston?	
Surely Maria does not live alone?	
Idiot!	
Responsibility is a detachable burden that can easily be shifted to the shoulders of God, Fate, Fortune, Luck or one's neighbor. In the days of astrology it was customary to unload it upon a star.	
For just as we see the bee settling on all the flowers, and sipping the best from each, so also those who aspire to culture ought not to leave anything untasted, but should gather useful knowledge from every source.	
Any time.	
Tom got back home before 2:30.	
I have two passes to the Imperial Theater.	
Is America larger than Europe? - Yes, America is larger than Europe.	
Beat it.	
Are you also German?	
I taught French for thirty years.	
I waited until 2:30.	
Enjoy.	
Slovenian singer Maja Keuc was born in 1992.	
Yes.	
Religion, which should most distinguish us from the beasts, and ought most particularly elevate us, as rational creatures, above brutes, is that wherein men often appear most irrational, and more senseless than beasts.	
Tom isn't a nice name.	
Blah.	
Please wake me up at 6:30.	
I'm afraid he won't be here until 1:00.	
Tom has been awake since 2:30.	
He can speak Japanese.	
On the walls of the steam sauna is a beautiful mosaic in pleasing colours. Because of the steam and the subdued lighting, it can only be seen dimly.	
Under the Tatoeba guidelines, it is recommended that members only add sentences in their native language and/or translate from a language they can understand into their native language. The reason for this is that it is much easier to form natural-sounding sentences in one's native language. When we write in a language other than our native language, it is very easy to produce sentences that sound strange. Please make sure you only translate the sentence if you are sure you know what it means.	
"3031 is ""01"" encoded as Unicode."	
Certainly.	
Sami is going to the Caribbean.	
The Oxford comma is awkward, unnecessary, and cannot be carried over to languages other than English.	
Neither he nor I speak Spanish.	
I had to pay a $300 fine.	
Tom spends all day speaking French at school and only speaks English at home.	
Tom isn't rich, but Mary is.	
The president-elect has yet to clarify his views, having taken conflicting positions on almost every political issue he chose to address during the election campaign, and on other issues having limited himself to meaningless, preposterously vague promises about the nation's supposed future greatness.	
I'll be back home by 2:30.	
I'm going to Boston this spring.	
Young kittens knead their mother's belly to stimulate her to produce milk, so when grown cats knead on you, it means they're happy and comfortable with you – just like you're their mama.	
Many a wild flower formed by the Almighty Hand to be a perfumed goblet for the dew, felt its enamelled cup filled high with blood that day, and shrinking dropped.	
The repairs cost a lot more than 15 dollars, of course, but I am grateful to them for finding a solution.	
We are hidden in ourselves, like a truth hidden in isolated facts. When we know that this One in us is One in all, then our truth is revealed.	
Tom didn't leave until 2:30.	
"There should be no confusion between these two completely different institutions: the ""European Council"" comprises the heads of state and government of the European Union. In the ""Council of Europe"" there are 47 states, including Russia and the Caucasian republics."	
This is a crude material imported from Malaysia.	
Alright.	
It was charming to see how these girls danced. They had no spectators but the apple-pickers on the ladders. They were very glad to please them, but they danced to please themselves (or at least you would have supposed so); and you could no more help admiring, than they could help dancing. How they did dance!	
She came to Japan as a child.	
Tom has a Pikachu pillow.	
He has already learnt more languages than I will have learnt, if I should reach the age of ninety. And there is still a long way to go! I still don't know what will be more difficult: learning or surviving.	
It was a pleasant, lively, natural scene; a beautiful day, a retired spot; and two girls, quite unconstrained and careless, danced in the freedom and gaiety of their hearts.	
Fly!	
Get up at once, or you will miss the 7:00 bus.	
The Brazilian flag has a green background (alluding to the rainforest) with a yellow diamond (representative of gold and the country's wealth in mineral resources) in whose center a starry blue disc symbolizes the sky of the region, with the number of stars corresponding to the states of the federation. In the central belt is inscribed a motto of the country.	
The mind’s thoughts precede actions, guide them and make them. For someone, therefore, who speaks or acts with evil mind, suffering ensues, just as a cartwheel follows the path of the draft-ox.	
I know that Tom is sorry.	
Even now, many years after the Cold War, there is still much rancor between the Russians and the Germans, especially in areas once occupied by the Soviet Union.	
He used every chance to practice English.	
I'm from Colombia.	
I was living in Qatar.	
Mary ignored me today.	
Tom teaches French in Boston.	
Tom arrived at the station at 3:00.	
What?	
I really think the woods are just as lovely in winter as in summer. They're so white and still, as if they were asleep and dreaming pretty dreams.	
I wanted Tom to stay in Boston with me.	
Tom didn't want Mary to know he was rich.	
I usually get up at 6:00.	
Tom was really sad.	
I have to get home before 2:30.	
Louder.	
I'll be back home by 2:30.	
Attaboy!	
Please, be creative when posting new phrases on Tatoeba.	
The bank loaned him 500 dollars.	
I'll come back home at 2:30.	
"If you raise an eyebrow, it can mean ""I want to have sex with you"", but also ""I find that what you just said is completely idiotic."""	
Did Ming's father play tennis yesterday?	
Tom taught Mary how to bake bread.	
I've discussed this with Tom already.	
A human being in perfection should emulate the virtue of the tree. The more the tree grows, the more beautiful and softer it turns, but internally tougher and stronger.	
The whole modern world has divided itself into Conservatives and Progressives. The business of Progressives is to go on making mistakes. The business of Conservatives is to prevent the mistakes from being corrected.	
Tom and Mary are older than John.	
Be confident.	
I left home at 2:30.	
I've never been out with a Canadian girl.	
Thanks!	
Weary with toil, I haste me to my bed, the dear repose for limbs with travel tired, but then begins a journey in my head to work my mind when body's work's espired.	
Tom sold his house for $300,000.	
Jump.	
Ah, okay!	
Ulaanbaatar is the capital of Mongolia.	
Tom won't be home by 2:30.	
To live is to love and to love is to suffer. If you do not want to suffer, do not love. But if you do not love then what are you going to live for?	
I've spent time in Boston.	
